,Entity,Code,Year,avg_years_of_schooling
764,Bhutan,BTN,2006,2.3
765,Bhutan,BTN,2007,2.3
766,Bhutan,BTN,2008,2.3
767,Bhutan,BTN,2009,2.3
768,Bhutan,BTN,2010,2.3
769,Bhutan,BTN,2011,2.3
770,Bhutan,BTN,2012,2.5
771,Bhutan,BTN,2013,2.8
772,Bhutan,BTN,2014,3.1
773,Bhutan,BTN,2015,3.1
774,Bhutan,BTN,2016,3.1
775,Bhutan,BTN,2017,3.1
776,Bolivia,BOL,1870,0.05
777,Bolivia,BOL,1875,0.06
778,Bolivia,BOL,1880,0.07
779,Bolivia,BOL,1885,0.09
780,Bolivia,BOL,1890,0.11
781,Bolivia,BOL,1895,0.14
782,Bolivia,BOL,1900,0.17
783,Bolivia,BOL,1905,0.21
784,Bolivia,BOL,1910,0.26
785,Bolivia,BOL,1915,0.32
786,Bolivia,BOL,1920,0.4
787,Bolivia,BOL,1925,0.65
788,Bolivia,BOL,1930,0.86
789,Bolivia,BOL,1935,1.06
790,Bolivia,BOL,1940,1.36
791,Bolivia,BOL,1945,1.61
792,Bolivia,BOL,1950,1.8
793,Bolivia,BOL,1955,2.08
794,Bolivia,BOL,1960,2.52
795,Bolivia,BOL,1965,2.78
796,Bolivia,BOL,1970,3.27
797,Bolivia,BOL,1975,3.65
798,Bolivia,BOL,1980,4.47
799,Bolivia,BOL,1985,5.36
800,Bolivia,BOL,1990,6.41
801,Bolivia,BOL,1991,6.5
802,Bolivia,BOL,1992,6.7
803,Bolivia,BOL,1993,6.8
804,Bolivia,BOL,1994,7.0
805,Bolivia,BOL,1995,7.1
806,Bolivia,BOL,1996,7.2
807,Bolivia,BOL,1997,7.2
808,Bolivia,BOL,1998,7.3
809,Bolivia,BOL,1999,7.4
810,Bolivia,BOL,2000,7.4
811,Bolivia,BOL,2001,7.3
812,Bolivia,BOL,2002,7.2
813,Bolivia,BOL,2003,7.1
814,Bolivia,BOL,2004,7.1
815,Bolivia,BOL,2005,7.0
816,Bolivia,BOL,2006,7.3
817,Bolivia,BOL,2007,7.1
818,Bolivia,BOL,2008,7.6
819,Bolivia,BOL,2009,7.9
820,Bolivia,BOL,2010,7.8
821,Bolivia,BOL,2011,8.0
822,Bolivia,BOL,2012,8.3
823,Bolivia,BOL,2013,8.4
824,Bolivia,BOL,2014,8.5
825,Bolivia,BOL,2015,8.7
826,Bolivia,BOL,2016,8.9
827,Bolivia,BOL,2017,8.9
828,Bosnia and Herzegovina,BIH,2000,7.0
829,Bosnia and Herzegovina,BIH,2001,7.1
830,Bosnia and Herzegovina,BIH,2002,7.2
831,Bosnia and Herzegovina,BIH,2003,7.2
832,Bosnia and Herzegovina,BIH,2004,7.3
833,Bosnia and Herzegovina,BIH,2005,7.4
834,Bosnia and Herzegovina,BIH,2006,7.4
835,Bosnia and Herzegovina,BIH,2007,7.5
836,Bosnia and Herzegovina,BIH,2008,7.6
837,Bosnia and Herzegovina,BIH,2009,7.7
838,Bosnia and Herzegovina,BIH,2010,7.1
839,Bosnia and Herzegovina,BIH,2011,7.2
840,Bosnia and Herzegovina,BIH,2012,8.3
841,Bosnia and Herzegovina,BIH,2013,8.7
842,Bosnia and Herzegovina,BIH,2014,9.2
843,Bosnia and Herzegovina,BIH,2015,9.0
844,Bosnia and Herzegovina,BIH,2016,9.7
845,Bosnia and Herzegovina,BIH,2017,9.7
846,Botswana,BWA,1950,1.28
847,Botswana,BWA,1955,1.29
848,Botswana,BWA,1960,1.3
849,Botswana,BWA,1965,1.32
850,Botswana,BWA,1970,1.34
851,Botswana,BWA,1975,2.21
852,Botswana,BWA,1980,2.29
853,Botswana,BWA,1985,3.9
854,Botswana,BWA,1990,5.52
855,Botswana,BWA,1991,5.8
856,Botswana,BWA,1992,6.0
857,Botswana,BWA,1993,6.2
858,Botswana,BWA,1994,6.5
859,Botswana,BWA,1995,6.7
860,Botswana,BWA,1996,6.9
861,Botswana,BWA,1997,7.1
862,Botswana,BWA,1998,7.3
863,Botswana,BWA,1999,7.4
864,Botswana,BWA,2000,7.6
865,Botswana,BWA,2001,7.7
866,Botswana,BWA,2002,7.9
867,Botswana,BWA,2003,8.0
868,Botswana,BWA,2004,8.1
869,Botswana,BWA,2005,8.3
870,Botswana,BWA,2006,8.4
871,Botswana,BWA,2007,8.5
872,Botswana,BWA,2008,8.6
873,Botswana,BWA,2009,8.8
874,Botswana,BWA,2010,8.9
875,Botswana,BWA,2011,8.9
876,Botswana,BWA,2012,9.0
877,Botswana,BWA,2013,9.1
878,Botswana,BWA,2014,9.2
879,Botswana,BWA,2015,9.2
880,Botswana,BWA,2016,9.3
881,Botswana,BWA,2017,9.3
882,Brazil,BRA,1870,0.1
883,Brazil,BRA,1875,0.12
884,Brazil,BRA,1880,0.16
885,Brazil,BRA,1885,0.2
886,Brazil,BRA,1890,0.24
887,Brazil,BRA,1895,0.29
888,Brazil,BRA,1900,0.47
889,Brazil,BRA,1905,0.61
890,Brazil,BRA,1910,0.81
891,Brazil,BRA,1915,0.95
892,Brazil,BRA,1920,1.13
893,Brazil,BRA,1925,1.26
894,Brazil,BRA,1930,1.41
895,Brazil,BRA,1935,1.52
896,Brazil,BRA,1940,1.66
897,Brazil,BRA,1945,1.75
898,Brazil,BRA,1950,1.96
899,Brazil,BRA,1955,2.18
900,Brazil,BRA,1960,2.49
901,Brazil,BRA,1965,2.77
902,Brazil,BRA,1970,3.09
903,Brazil,BRA,1975,2.82
904,Brazil,BRA,1980,2.93
905,Brazil,BRA,1985,3.59
906,Brazil,BRA,1990,4.04
907,Brazil,BRA,1991,3.9
908,Brazil,BRA,1992,4.1
909,Brazil,BRA,1993,4.3
910,Brazil,BRA,1994,4.5
911,Brazil,BRA,1995,4.6
912,Brazil,BRA,1996,4.8
913,Brazil,BRA,1997,5.0
914,Brazil,BRA,1998,5.2
915,Brazil,BRA,1999,5.4
916,Brazil,BRA,2000,5.6
917,Brazil,BRA,2001,5.8
918,Brazil,BRA,2002,6.0
919,Brazil,BRA,2003,6.2
920,Brazil,BRA,2004,6.2
921,Brazil,BRA,2005,6.3
922,Brazil,BRA,2006,6.4
923,Brazil,BRA,2007,6.5
924,Brazil,BRA,2008,6.7
925,Brazil,BRA,2009,6.8
926,Brazil,BRA,2010,6.9
927,Brazil,BRA,2011,7.1
928,Brazil,BRA,2012,7.3
929,Brazil,BRA,2013,7.4
930,Brazil,BRA,2014,7.4
931,Brazil,BRA,2015,7.6
932,Brazil,BRA,2016,7.8
933,Brazil,BRA,2017,7.8
934,Brunei,BRN,1950,1.72
935,Brunei,BRN,1955,1.99
936,Brunei,BRN,1960,2.29
937,Brunei,BRN,1965,2.64
938,Brunei,BRN,1970,3.46
939,Brunei,BRN,1975,4.28
940,Brunei,BRN,1980,6.1
941,Brunei,BRN,1985,6.63
942,Brunei,BRN,1990,7.51
943,Brunei,BRN,1991,7.6
944,Brunei,BRN,1992,7.7
945,Brunei,BRN,1993,7.8
946,Brunei,BRN,1994,8.0
947,Brunei,BRN,1995,8.1
948,Brunei,BRN,1996,8.1
949,Brunei,BRN,1997,8.2
950,Brunei,BRN,1998,8.2
951,Brunei,BRN,1999,8.2
952,Brunei,BRN,2000,8.3
953,Brunei,BRN,2001,8.3
954,Brunei,BRN,2002,8.4
955,Brunei,BRN,2003,8.4
956,Brunei,BRN,2004,8.4
957,Brunei,BRN,2005,8.5
958,Brunei,BRN,2006,8.5
959,Brunei,BRN,2007,8.6
960,Brunei,BRN,2008,8.7
961,Brunei,BRN,2009,8.7
962,Brunei,BRN,2010,8.8
963,Brunei,BRN,2011,8.8
964,Brunei,BRN,2012,8.9
965,Brunei,BRN,2013,8.9
966,Brunei,BRN,2014,9.0
967,Brunei,BRN,2015,9.0
968,Brunei,BRN,2016,9.1
969,Brunei,BRN,2017,9.1
970,Bulgaria,BGR,1870,0.92
971,Bulgaria,BGR,1875,0.94
972,Bulgaria,BGR,1880,0.97
973,Bulgaria,BGR,1885,0.99
974,Bulgaria,BGR,1890,1.02
975,Bulgaria,BGR,1895,1.18
976,Bulgaria,BGR,1900,1.33
977,Bulgaria,BGR,1905,1.45
978,Bulgaria,BGR,1910,1.58
979,Bulgaria,BGR,1915,1.94
980,Bulgaria,BGR,1920,2.22
981,Bulgaria,BGR,1925,2.41
982,Bulgaria,BGR,1930,2.55
983,Bulgaria,BGR,1935,2.61
984,Bulgaria,BGR,1940,2.88
985,Bulgaria,BGR,1945,3.06
986,Bulgaria,BGR,1950,3.12
987,Bulgaria,BGR,1955,3.42
988,Bulgaria,BGR,1960,4.23
989,Bulgaria,BGR,1965,4.3
990,Bulgaria,BGR,1970,5.5
991,Bulgaria,BGR,1975,6.16
992,Bulgaria,BGR,1980,7.21
993,Bulgaria,BGR,1985,8.17
994,Bulgaria,BGR,1990,8.44
995,Bulgaria,BGR,1991,8.9
996,Bulgaria,BGR,1992,9.0
997,Bulgaria,BGR,1993,9.1
998,Bulgaria,BGR,1994,9.2
999,Bulgaria,BGR,1995,9.3
1000,Bulgaria,BGR,1996,9.3
1001,Bulgaria,BGR,1997,9.4
1002,Bulgaria,BGR,1998,9.4
1003,Bulgaria,BGR,1999,9.5
1004,Bulgaria,BGR,2000,9.5
1005,Bulgaria,BGR,2001,9.9
1006,Bulgaria,BGR,2002,10.0
1007,Bulgaria,BGR,2003,10.1
1008,Bulgaria,BGR,2004,10.1
1009,Bulgaria,BGR,2005,10.2
1010,Bulgaria,BGR,2006,10.4
1011,Bulgaria,BGR,2007,10.5
1012,Bulgaria,BGR,2008,10.5
1013,Bulgaria,BGR,2009,10.6
1014,Bulgaria,BGR,2010,10.6
1015,Bulgaria,BGR,2011,10.7
1016,Bulgaria,BGR,2012,10.8
1017,Bulgaria,BGR,2013,10.9
1018,Bulgaria,BGR,2014,10.9
1019,Bulgaria,BGR,2015,11.8
1020,Bulgaria,BGR,2016,11.8
1021,Bulgaria,BGR,2017,11.8
1022,Burkina Faso,BFA,2000,1.2
1023,Burkina Faso,BFA,2001,1.3
1024,Burkina Faso,BFA,2002,1.3
1025,Burkina Faso,BFA,2003,1.3
1026,Burkina Faso,BFA,2004,1.3
1027,Burkina Faso,BFA,2005,1.3
1028,Burkina Faso,BFA,2006,1.3
1029,Burkina Faso,BFA,2007,1.3
1030,Burkina Faso,BFA,2008,1.3
1031,Burkina Faso,BFA,2009,1.4
1032,Burkina Faso,BFA,2010,1.4
1033,Burkina Faso,BFA,2011,1.4
1034,Burkina Faso,BFA,2012,1.4
1035,Burkina Faso,BFA,2013,1.4
1036,Burkina Faso,BFA,2014,1.4
1037,Burkina Faso,BFA,2015,1.4
1038,Burkina Faso,BFA,2016,1.5
1039,Burkina Faso,BFA,2017,1.5
1040,Burundi,BDI,1950,0.23
1041,Burundi,BDI,1955,0.27
1042,Burundi,BDI,1960,0.38
1043,Burundi,BDI,1965,0.53
1044,Burundi,BDI,1970,0.67
1045,Burundi,BDI,1975,0.87
1046,Burundi,BDI,1980,1.09
1047,Burundi,BDI,1985,1.32
1048,Burundi,BDI,1990,1.44
1049,Burundi,BDI,1991,1.5
1050,Burundi,BDI,1992,1.5
1051,Burundi,BDI,1993,1.5
1052,Burundi,BDI,1994,1.6
1053,Burundi,BDI,1995,1.6
1054,Burundi,BDI,1996,1.6
1055,Burundi,BDI,1997,1.7
1056,Burundi,BDI,1998,1.7
1057,Burundi,BDI,1999,1.8
1058,Burundi,BDI,2000,1.8
1059,Burundi,BDI,2001,1.9
1060,Burundi,BDI,2002,2.0
1061,Burundi,BDI,2003,2.1
1062,Burundi,BDI,2004,2.2
1063,Burundi,BDI,2005,2.3
1064,Burundi,BDI,2006,2.4
1065,Burundi,BDI,2007,2.4
1066,Burundi,BDI,2008,2.5
1067,Burundi,BDI,2009,2.6
1068,Burundi,BDI,2010,2.6
1069,Burundi,BDI,2011,2.6
1070,Burundi,BDI,2012,2.7
1071,Burundi,BDI,2013,2.8
1072,Burundi,BDI,2014,2.8
1073,Burundi,BDI,2015,2.9
1074,Burundi,BDI,2016,3.0
1075,Burundi,BDI,2017,3.0
1076,Cambodia,KHM,1870,0.01
1077,Cambodia,KHM,1875,0.01
1078,Cambodia,KHM,1880,0.01
1079,Cambodia,KHM,1885,0.01
1080,Cambodia,KHM,1890,0.01
1081,Cambodia,KHM,1895,0.01
1082,Cambodia,KHM,1900,0.01
1083,Cambodia,KHM,1905,0.01
1084,Cambodia,KHM,1910,0.01
1085,Cambodia,KHM,1915,0.01
1086,Cambodia,KHM,1920,0.01
1087,Cambodia,KHM,1925,0.01
1088,Cambodia,KHM,1930,0.02
1089,Cambodia,KHM,1935,0.03
1090,Cambodia,KHM,1940,0.03
1091,Cambodia,KHM,1945,0.05
1092,Cambodia,KHM,1950,0.24
1093,Cambodia,KHM,1955,0.45
1094,Cambodia,KHM,1960,0.67
1095,Cambodia,KHM,1965,0.92
1096,Cambodia,KHM,1970,1.24
1097,Cambodia,KHM,1975,1.64
1098,Cambodia,KHM,1980,2.11
1099,Cambodia,KHM,1985,2.52
1100,Cambodia,KHM,1990,2.69
1101,Cambodia,KHM,1991,2.7
1102,Cambodia,KHM,1992,2.8
1103,Cambodia,KHM,1993,2.8
1104,Cambodia,KHM,1994,2.9
1105,Cambodia,KHM,1995,3.0
1106,Cambodia,KHM,1996,3.0
1107,Cambodia,KHM,1997,3.1
1108,Cambodia,KHM,1998,3.1
1109,Cambodia,KHM,1999,3.2
1110,Cambodia,KHM,2000,3.2
1111,Cambodia,KHM,2001,3.3
1112,Cambodia,KHM,2002,3.3
1113,Cambodia,KHM,2003,3.4
1114,Cambodia,KHM,2004,3.5
1115,Cambodia,KHM,2005,3.5
1116,Cambodia,KHM,2006,3.6
1117,Cambodia,KHM,2007,3.7
1118,Cambodia,KHM,2008,3.9
1119,Cambodia,KHM,2009,3.7
1120,Cambodia,KHM,2010,4.4
1121,Cambodia,KHM,2011,4.4
1122,Cambodia,KHM,2012,4.5
1123,Cambodia,KHM,2013,4.6
1124,Cambodia,KHM,2014,4.7
1125,Cambodia,KHM,2015,4.7
1126,Cambodia,KHM,2016,4.7
1127,Cambodia,KHM,2017,4.8
1128,Cameroon,CMR,1870,0.01
1129,Cameroon,CMR,1875,0.01
1130,Cameroon,CMR,1880,0.01
1131,Cameroon,CMR,1885,0.01
1132,Cameroon,CMR,1890,0.02
1133,Cameroon,CMR,1895,0.02
1134,Cameroon,CMR,1900,0.03
1135,Cameroon,CMR,1905,0.05
1136,Cameroon,CMR,1910,0.07
1137,Cameroon,CMR,1915,0.08
1138,Cameroon,CMR,1920,0.09
1139,Cameroon,CMR,1925,0.14
1140,Cameroon,CMR,1930,0.19
1141,Cameroon,CMR,1935,0.24
1142,Cameroon,CMR,1940,0.33
1143,Cameroon,CMR,1945,0.42
1144,Cameroon,CMR,1950,0.5
1145,Cameroon,CMR,1955,0.61
1146,Cameroon,CMR,1960,0.82
1147,Cameroon,CMR,1965,0.98
1148,Cameroon,CMR,1970,1.29
1149,Cameroon,CMR,1975,1.56
1150,Cameroon,CMR,1980,2.12
1151,Cameroon,CMR,1985,2.79
1152,Cameroon,CMR,1990,3.47
1153,Cameroon,CMR,1991,3.6
1154,Cameroon,CMR,1992,3.7
1155,Cameroon,CMR,1993,3.9
1156,Cameroon,CMR,1994,4.0
1157,Cameroon,CMR,1995,4.2
1158,Cameroon,CMR,1996,4.3
1159,Cameroon,CMR,1997,4.4
1160,Cameroon,CMR,1998,4.6
1161,Cameroon,CMR,1999,4.7
1162,Cameroon,CMR,2000,4.8
1163,Cameroon,CMR,2001,4.9
1164,Cameroon,CMR,2002,5.1
1165,Cameroon,CMR,2003,5.1
1166,Cameroon,CMR,2004,5.1
1167,Cameroon,CMR,2005,5.1
1168,Cameroon,CMR,2006,5.2
1169,Cameroon,CMR,2007,5.2
1170,Cameroon,CMR,2008,5.2
1171,Cameroon,CMR,2009,5.2
1172,Cameroon,CMR,2010,5.3
1173,Cameroon,CMR,2011,5.5
1174,Cameroon,CMR,2012,5.7
1175,Cameroon,CMR,2013,5.9
1176,Cameroon,CMR,2014,6.0
1177,Cameroon,CMR,2015,6.1
1178,Cameroon,CMR,2016,6.3
1179,Cameroon,CMR,2017,6.3
1180,Canada,CAN,1870,2.42
1181,Canada,CAN,1875,2.54
1182,Canada,CAN,1880,2.68
1183,Canada,CAN,1885,2.81
1184,Canada,CAN,1890,2.97
1185,Canada,CAN,1895,3.11
1186,Canada,CAN,1900,3.63
1187,Canada,CAN,1905,4.13
1188,Canada,CAN,1910,4.59
1189,Canada,CAN,1915,5.05
1190,Canada,CAN,1920,5.46
1191,Canada,CAN,1925,5.89
1192,Canada,CAN,1930,6.26
1193,Canada,CAN,1935,6.69
1194,Canada,CAN,1940,6.96
1195,Canada,CAN,1945,7.3
1196,Canada,CAN,1950,7.39
1197,Canada,CAN,1955,7.75
1198,Canada,CAN,1960,8.06
1199,Canada,CAN,1965,8.32
1200,Canada,CAN,1970,8.66
1201,Canada,CAN,1975,9.18
1202,Canada,CAN,1980,9.84
1203,Canada,CAN,1985,9.83
1204,Canada,CAN,1990,10.28
1205,Canada,CAN,1991,10.3
1206,Canada,CAN,1992,10.4
1207,Canada,CAN,1993,10.5
1208,Canada,CAN,1994,10.6
1209,Canada,CAN,1995,10.6
1210,Canada,CAN,1996,10.7
1211,Canada,CAN,1997,10.8
1212,Canada,CAN,1998,10.8
1213,Canada,CAN,1999,10.9
1214,Canada,CAN,2000,11.0
1215,Canada,CAN,2001,11.2
1216,Canada,CAN,2002,11.5
1217,Canada,CAN,2003,11.7
1218,Canada,CAN,2004,12.0
1219,Canada,CAN,2005,12.2
1220,Canada,CAN,2006,12.3
1221,Canada,CAN,2007,12.4
1222,Canada,CAN,2008,12.4
1223,Canada,CAN,2009,12.5
1224,Canada,CAN,2010,12.6
1225,Canada,CAN,2011,12.7
1226,Canada,CAN,2012,12.8
1227,Canada,CAN,2013,12.9
1228,Canada,CAN,2014,13.0
1229,Canada,CAN,2015,13.1
1230,Canada,CAN,2016,13.1
1231,Canada,CAN,2017,13.3
1232,Cape Verde,CPV,2000,3.5
1233,Cape Verde,CPV,2001,3.7
1234,Cape Verde,CPV,2002,3.8
1235,Cape Verde,CPV,2003,4.0
1236,Cape Verde,CPV,2004,4.2
1237,Cape Verde,CPV,2005,4.3
1238,Cape Verde,CPV,2006,4.5
1239,Cape Verde,CPV,2007,4.6
1240,Cape Verde,CPV,2008,4.8
1241,Cape Verde,CPV,2009,5.0
1242,Cape Verde,CPV,2010,5.1
1243,Cape Verde,CPV,2011,5.3
1244,Cape Verde,CPV,2012,5.4
1245,Cape Verde,CPV,2013,5.6
1246,Cape Verde,CPV,2014,5.8
1247,Cape Verde,CPV,2015,5.9
1248,Cape Verde,CPV,2016,6.1
1249,Cape Verde,CPV,2017,6.1
1250,Central African Republic,CAF,1950,0.33
1251,Central African Republic,CAF,1955,0.36
1252,Central African Republic,CAF,1960,0.41
1253,Central African Republic,CAF,1965,0.47
1254,Central African Republic,CAF,1970,0.57
1255,Central African Republic,CAF,1975,0.75
1256,Central African Republic,CAF,1980,1.02
1257,Central African Republic,CAF,1985,1.49
1258,Central African Republic,CAF,1990,2.06
1259,Central African Republic,CAF,1991,2.1
1260,Central African Republic,CAF,1992,2.2
1261,Central African Republic,CAF,1993,2.3
1262,Central African Republic,CAF,1994,2.4
1263,Central African Republic,CAF,1995,2.4
1264,Central African Republic,CAF,1996,2.5
1265,Central African Republic,CAF,1997,2.6
1266,Central African Republic,CAF,1998,2.7
1267,Central African Republic,CAF,1999,2.8
1268,Central African Republic,CAF,2000,2.9
1269,Central African Republic,CAF,2001,2.9
1270,Central African Republic,CAF,2002,3.0
1271,Central African Republic,CAF,2003,3.1
1272,Central African Republic,CAF,2004,3.2
1273,Central African Republic,CAF,2005,3.3
1274,Central African Republic,CAF,2006,3.3
1275,Central African Republic,CAF,2007,3.4
1276,Central African Republic,CAF,2008,3.4
1277,Central African Republic,CAF,2009,3.5
1278,Central African Republic,CAF,2010,3.6
1279,Central African Republic,CAF,2011,3.7
1280,Central African Republic,CAF,2012,3.8
1281,Central African Republic,CAF,2013,4.0
1282,Central African Republic,CAF,2014,4.1
1283,Central African Republic,CAF,2015,4.2
1284,Central African Republic,CAF,2016,4.3
1285,Central African Republic,CAF,2017,4.3
1286,Chad,TCD,2000,1.4
1287,Chad,TCD,2001,1.4
1288,Chad,TCD,2002,1.4
1289,Chad,TCD,2003,1.4
1290,Chad,TCD,2004,1.4
1291,Chad,TCD,2005,1.5
1292,Chad,TCD,2006,1.6
1293,Chad,TCD,2007,1.7
1294,Chad,TCD,2008,1.8
1295,Chad,TCD,2009,1.8
1296,Chad,TCD,2010,1.9
1297,Chad,TCD,2011,2.0
1298,Chad,TCD,2012,2.1
1299,Chad,TCD,2013,2.1
1300,Chad,TCD,2014,2.2
1301,Chad,TCD,2015,2.3
1302,Chad,TCD,2016,2.3
1303,Chad,TCD,2017,2.3
1304,Chile,CHL,1870,0.32
1305,Chile,CHL,1875,0.39
1306,Chile,CHL,1880,0.47
1307,Chile,CHL,1885,0.56
1308,Chile,CHL,1890,0.63
1309,Chile,CHL,1895,0.69
1310,Chile,CHL,1900,1.3
1311,Chile,CHL,1905,1.71
1312,Chile,CHL,1910,2.15
1313,Chile,CHL,1915,2.65
1314,Chile,CHL,1920,3.05
1315,Chile,CHL,1925,3.52
1316,Chile,CHL,1930,3.87
1317,Chile,CHL,1935,4.25
1318,Chile,CHL,1940,4.45
1319,Chile,CHL,1945,4.64
1320,Chile,CHL,1950,4.69
1321,Chile,CHL,1955,4.89
1322,Chile,CHL,1960,5.0
1323,Chile,CHL,1965,5.3
1324,Chile,CHL,1970,5.8
1325,Chile,CHL,1975,6.0
1326,Chile,CHL,1980,6.4
1327,Chile,CHL,1985,7.23
1328,Chile,CHL,1990,8.02
1329,Chile,CHL,1991,8.1
1330,Chile,CHL,1992,8.2
1331,Chile,CHL,1993,8.3
1332,Chile,CHL,1994,8.3
1333,Chile,CHL,1995,8.4
1334,Chile,CHL,1996,8.5
1335,Chile,CHL,1997,8.6
1336,Chile,CHL,1998,8.6
1337,Chile,CHL,1999,8.7
1338,Chile,CHL,2000,8.8
1339,Chile,CHL,2001,9.0
1340,Chile,CHL,2002,9.2
1341,Chile,CHL,2003,9.4
1342,Chile,CHL,2004,9.6
1343,Chile,CHL,2005,9.5
1344,Chile,CHL,2006,9.5
1345,Chile,CHL,2007,9.4
1346,Chile,CHL,2008,9.9
1347,Chile,CHL,2009,9.9
1348,Chile,CHL,2010,9.8
1349,Chile,CHL,2011,9.8
1350,Chile,CHL,2012,9.9
1351,Chile,CHL,2013,9.9
1352,Chile,CHL,2014,10.1
1353,Chile,CHL,2015,10.3
1354,Chile,CHL,2016,10.3
1355,Chile,CHL,2017,10.3
1356,China,CHN,1870,0.01
1357,China,CHN,1875,0.01
1358,China,CHN,1880,0.01
1359,China,CHN,1885,0.01
1360,China,CHN,1890,0.01
1361,China,CHN,1895,0.01
1362,China,CHN,1900,0.01
1363,China,CHN,1905,0.01
1364,China,CHN,1910,0.02
1365,China,CHN,1915,0.03
1366,China,CHN,1920,0.05
1367,China,CHN,1925,0.07
1368,China,CHN,1930,0.15
1369,China,CHN,1935,0.24
1370,China,CHN,1940,0.33
1371,China,CHN,1945,0.46
1372,China,CHN,1950,0.65
1373,China,CHN,1955,1.09
1374,China,CHN,1960,1.55
1375,China,CHN,1965,2.22
1376,China,CHN,1970,2.77
1377,China,CHN,1975,3.48
1378,China,CHN,1980,4.16
1379,China,CHN,1985,4.78
1380,China,CHN,1990,5.34
1381,China,CHN,1991,5.0
1382,China,CHN,1992,5.2
1383,China,CHN,1993,5.3
1384,China,CHN,1994,5.5
1385,China,CHN,1995,5.7
1386,China,CHN,1996,5.8
1387,China,CHN,1997,6.0
1388,China,CHN,1998,6.2
1389,China,CHN,1999,6.3
1390,China,CHN,2000,6.5
1391,China,CHN,2001,6.5
1392,China,CHN,2002,6.6
1393,China,CHN,2003,6.7
1394,China,CHN,2004,6.8
1395,China,CHN,2005,6.9
1396,China,CHN,2006,6.9
1397,China,CHN,2007,7.0
1398,China,CHN,2008,7.0
1399,China,CHN,2009,7.1
1400,China,CHN,2010,7.3
1401,China,CHN,2011,7.4
1402,China,CHN,2012,7.5
1403,China,CHN,2013,7.5
1404,China,CHN,2014,7.6
1405,China,CHN,2015,7.7
1406,China,CHN,2016,7.8
1407,China,CHN,2017,7.8
1408,Colombia,COL,1870,0.26
1409,Colombia,COL,1875,0.3
1410,Colombia,COL,1880,0.34
1411,Colombia,COL,1885,0.39
1412,Colombia,COL,1890,0.45
1413,Colombia,COL,1895,0.5
1414,Colombia,COL,1900,0.74
1415,Colombia,COL,1905,0.93
1416,Colombia,COL,1910,1.1
1417,Colombia,COL,1915,1.32
1418,Colombia,COL,1920,1.51
1419,Colombia,COL,1925,1.73
1420,Colombia,COL,1930,1.89
1421,Colombia,COL,1935,2.09
1422,Colombia,COL,1940,2.22
1423,Colombia,COL,1945,2.38
1424,Colombia,COL,1950,2.24
1425,Colombia,COL,1955,2.52
1426,Colombia,COL,1960,2.78
1427,Colombia,COL,1965,3.08
1428,Colombia,COL,1970,3.38
1429,Colombia,COL,1975,3.86
1430,Colombia,COL,1980,4.26
1431,Colombia,COL,1985,4.79
1432,Colombia,COL,1990,5.46
1433,Colombia,COL,1991,5.6
1434,Colombia,COL,1992,5.7
1435,Colombia,COL,1993,5.8
1436,Colombia,COL,1994,6.0
1437,Colombia,COL,1995,6.1
1438,Colombia,COL,1996,6.2
1439,Colombia,COL,1997,6.3
1440,Colombia,COL,1998,6.3
1441,Colombia,COL,1999,6.4
1442,Colombia,COL,2000,6.5
1443,Colombia,COL,2001,6.5
1444,Colombia,COL,2002,6.5
1445,Colombia,COL,2003,6.5
1446,Colombia,COL,2004,6.6
1447,Colombia,COL,2005,6.8
1448,Colombia,COL,2006,6.7
1449,Colombia,COL,2007,7.2
1450,Colombia,COL,2008,7.3
1451,Colombia,COL,2009,7.3
1452,Colombia,COL,2010,7.4
1453,Colombia,COL,2011,7.5
1454,Colombia,COL,2012,7.6
1455,Colombia,COL,2013,7.8
1456,Colombia,COL,2014,8.0
1457,Colombia,COL,2015,8.1
1458,Colombia,COL,2016,8.3
1459,Colombia,COL,2017,8.3
1460,Comoros,COM,2004,2.8
1461,Comoros,COM,2005,3.1
1462,Comoros,COM,2006,3.3
1463,Comoros,COM,2007,3.5
1464,Comoros,COM,2008,3.7
1465,Comoros,COM,2009,3.9
1466,Comoros,COM,2010,4.2
1467,Comoros,COM,2011,4.4
1468,Comoros,COM,2012,4.6
1469,Comoros,COM,2013,4.7
1470,Comoros,COM,2014,4.8
1471,Comoros,COM,2015,4.8
1472,Comoros,COM,2016,4.8
1473,Comoros,COM,2017,4.8
1474,Congo,COG,1950,0.4
1475,Congo,COG,1955,0.42
1476,Congo,COG,1960,0.58
1477,Congo,COG,1965,0.71
1478,Congo,COG,1970,1.15
1479,Congo,COG,1975,1.52
1480,Congo,COG,1980,2.45
1481,Congo,COG,1985,3.24
1482,Congo,COG,1990,4.39
1483,Congo,COG,1991,4.5
1484,Congo,COG,1992,4.7
1485,Congo,COG,1993,4.8
1486,Congo,COG,1994,5.0
1487,Congo,COG,1995,5.1
1488,Congo,COG,1996,5.2
1489,Congo,COG,1997,5.3
1490,Congo,COG,1998,5.4
1491,Congo,COG,1999,5.5
1492,Congo,COG,2000,5.5
1493,Congo,COG,2001,5.6
1494,Congo,COG,2002,5.7
1495,Congo,COG,2003,5.7
1496,Congo,COG,2004,5.8
1497,Congo,COG,2005,5.8
1498,Congo,COG,2006,5.9
1499,Congo,COG,2007,5.9
1500,Congo,COG,2008,6.0
1501,Congo,COG,2009,6.0
