country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1989,2253090000.0,2253.09,983654897187228.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1990,2028553750.0,202855375.0,-957564016993415.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1991,109955902777778.0,109955902777778.0,-280021416559099.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1992,652174990837304.0,652174990837304.0,-718711091500037.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1993,118531546846295.0,118531546846295.0,95594116849315.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1994,18809515203972.0,18809515203972.0,830286659699671.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1995,239276485342107.0,2.39276485342107e+16,13322333321684.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1996,319964133593751.0,319964133593751.0,909999943646361.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1997,22585139740968.0,2.25851397409679e+16,-109199840781391.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1998,254596454088383.0,254596454088383.0,882942375839806.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1999,321212165097755.0,321212165097755.0,128908036407763.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2000,348035525804122.0,348035525804122.0,694621659244254.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2001,39221007935403.0,39221007935403.0,829331263121023.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2002,434806824219512.0,434806824219512.0,453652416035675.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2003,561149625714231.0,561149625714231.0,552863746491788.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2004,718468578151876.0,7.18468578151875e+16,551466791097914.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2005,805207353938058.0,805207353938058.0,552642424695465.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2006,88960729189814.0,88960729189814.0,590265903591924.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2007,106773241444289.0,106773241444289.0,598325951855567.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2008,128813535078539.0,128813535078539.0,750004143020151.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2009,12044208085864.0,12044208085864.0,335428934987461.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2010,119269228289911.0,119269228289911.0,370693815255319.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2011,128907645313284.0,128907645313284.0,254540614450104.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2012,123198304373467.0,123198304373467.0,14172427999078.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2013,127762205070162.0,127762205070162.0,100201754071108.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2014,132281475161168.0,132281475161168.0,177444885260394.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2015,113868501298411.0,1.13868501298411e+16,221872637517804.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2016,118611998308396.0,118611998308396.0,331498068384137.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2017,130196893366919.0,130196893366919.0,380222740040676.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2018,151564323098977.0,151564323098977.0,401935968514439.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2019,154018307540773.0,1.54018307540772e+16,208806337615015.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2020,151318662705936.0,1.51318662705935e+16,-348163037314293.0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2021,182557874791846.0,182557874791846.0,851550112324915.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1960,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1961,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1962,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1963,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1964,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1965,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1966,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1967,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1968,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1969,0.0,0.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1970,786192060850963.0,786192060850963.0,0.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1971,894098203592814.0,8940982035928140.0,464946536113831.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1972,113408231944085.0,113408231944085.0,814974348780973.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1973,150820102798401.0,150820102798401.0,778846720332223.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1974,186558696279204.0,186558696279204.0,56187897289272.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1975,220127246376812.0,2.20127246376812e+16,0.54220565931233
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1976,227281024620741.0,2.27281024620741e+16,330378704601691.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1977,254020153340635.0,254020153340635.0,283857556823506.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1978,308008897569444.0,308008897569444.0,146300017891366.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1979,411578334159643.0,411578334159643.0,0.0415571952087532
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1980,446416105825017.0,446416105825017.0,220872761127492.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1981,388958731302938.0,3.88958731302937e+16,-0.132474510851083
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1982,375895956383462.0,375895956383462.0,124646111073419.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1983,327861832946636.0,327861832946636.0,177011831683124.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1984,330070689298282.0,3.30070689298282e+16,178468668995906.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1985,346737964774951.0,3.4673796477495e+16,232143303367481.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1986,48200059403588.0,4.8200059403588e+16,32533217762911.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1987,611316399407088.0,611316399407088.0,554712217080133.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1988,72142593915155.0,7214259391515500.0,50943262031371.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1989,795449332396346.0,795449332396346.0,482703425038704.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1990,102904848188051.0,102904848188051.0,378138758571333.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1991,110692858286629.0,110692858286629.0,254600352375863.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1992,121001365187713.0,121001365187713.0,0.929214040125956
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1993,100702575500065.0,1.00702575500065e+16,-103148438999895.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1994,101754912433238.0,1.01754912433238e+16,23831822482118.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1995,117873899119295.0,117873899119295.0,275750161326249.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1996,122394535662682.0,122394535662682.0,464973866754707.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1997,118059727272727.0,118059727272727.0,906767205144135.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1998,121193239781713.0,121193239781713.0,319479339289236.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1999,123987630513531.0,1.2398763051353e+16,40990789217793.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2000,142904919845218.0,142904919845218.0,352836236122388.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2001,154692617449664.0,154692617449664.0,811935772169949.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2002,175591003199699.0,175591003199699.0,454636221364653.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2003,236172686230248.0,236172686230248.0,869420371612468.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2004,289492177799851.0,2.8949217779985e+16,813567633837351.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2005,315990548439249.0,315990548439249.0,539779598500422.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2006,3456442102622.0,3456442102622.0,480868869916921.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2007,395260060224473.0,395260060224473.0,155318814103222.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2008,408563058444412.0,408563058444412.0,-555918636850581.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2009,367440955821061.0,3.6744095582106e+16,-530284654348291.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2010,344996685668832.0,344996685668832.0,-197495799965345.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2011,362920378619154.0,3.62920378619153e+16,-0.0080697534113909
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2012,318880894256713.0,318880894256713.0,-497444371853503.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2013,319370434320627.0,319370434320627.0,-354759651549344.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2014,327180815730038.0,327180815730038.0,250446552114518.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2015,278987018750693.0,278987018750693.0,143414039522716.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2016,289667921186628.0,289667921186628.0,370967806978986.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2017,300018075011297.0,3.00018075011296e+16,0.346071889630295
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2018,321831601322626.0,321831601322626.0,158876549046354.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2019,315506548751819.0,315506548751819.0,201554763848308.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2020,289102227298687.0,2.89102227298686e+16,-111839399355384.0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,2021,333028152353915.0,3.33028152353915e+16,894941798050814.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1960,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1961,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1962,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1963,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1964,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1965,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1966,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1967,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1968,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1969,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1970,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1971,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1972,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1973,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1974,0.0,0.0,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1975,147206725065004.0,1.47206725065004e+16,0.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1976,192130226910526.0,192130226910526.0,165268565060148.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1977,248717751646043.0,248717751646043.0,214393301701989.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1978,237758317834263.0,237758317834263.0,-158960331991595.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1979,312254632177582.0,3.12254632177582e+16,209235730770152.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1980,435987484490479.0,435987484490479.0,23874774910498.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1981,493334241351131.0,493334241351131.0,465917667406515.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1982,466227186052847.0,4.66227186052846e+16,-671931618570784.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1983,428033233451376.0,4280332334513760.0,-47458206999658.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1984,41807954235903.0,41807954235903.0,40169512795941.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1985,406036502315445.0,406036502315445.0,-359447651736838.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1986,339436120947971.0,339436120947971.0,-149581365645327.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1987,363849087442114.0,363849087442114.0,338198170900878.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1988,362756742032144.0,362756742032144.0,-261890770383279.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1989,414649959139199.0,414649959139199.0,1233789128226.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1990,507014437482975.0,507014437482975.0,183279855336405.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1991,515521656224462.0,515521656224462.0,0.860081945778219
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1992,54239171887769.0,54239171887769.0,33449448618412.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1993,55625170253337.0,55625170253337.0,126119095149724.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1994,59305093979842.0,59305093979842.0,689614855052668.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1995,657436665758649.0,657436665758649.0,668788646362944.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1996,735712339961863.0,7357123399618620.0,579840406132159.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1997,788390084445655.0,7883900844456550.0,81903986407705.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1998,756743362831858.0,7567433628318580.0,0.291994348685435
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,1999,844454731109598.0,8444547311095970.0,290221364464598.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2000,104337372362151.0,104337372362151.0,108527042125986.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2001,103311640571818.0,1.03311640571817e+16,13990850303263.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2002,109816201497617.0,109816201497617.0,243345681036156.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2003,124346358066712.0,1.24346358066712e+16,880054081486432.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2004,147824370319946.0,1.47824370319946e+16,956643663716162.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2005,180617467964602.0,180617467964602.0,485514119630905.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2006,222116541865214.0,2.22116541865213e+16,983731977348489.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2007,257916133424098.0,257916133424098.0,31843901736724.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2008,315474615738598.0,3.15474615738598e+16,319183627610384.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2009,253547358747447.0,253547358747447.0,-52429219066759.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2010,289787452661675.0,289787452661675.0,160285004831249.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2011,350666058379.85,35066605837985.0,692850859456968.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2012,384610125384033.0,384610125384033.0,477662573667088.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2013,400218529747597.0,400218529747597.0,505555965425988.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2014,414105366758911.0,414105366758911.0,416569184256178.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2015,370275469560166.0,370275469560166.0,678677287945216.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2016,369255326235771.0,369255326235771.0,556149075496799.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2017,390516804016501.0,390516804016501.0,0.735068713165646
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2018,427049432149345.0,427049432149345.0,131391388141118.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2019,417989721734494.0,417989721734494.0,110834813893099.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2020,349473015336939.0,349473015336939.0,-495705243652739.0
ARE,Asia,Western Asia,no data,United Arab Emirates,Ingreso alto,2021,415021590683006.0,415021590683006.0,391629608037678.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1960,0.0,0.0,0.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1961,0.0,0.0,542784287621933.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1962,244506048776081.0,244506048776081.0,-0.852021521903339
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1963,182721236644715.0,182721236644715.0,-530819682539126.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1964,256052493817597.0,2.56052493817597e+16,101302976615431.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1965,283447059666389.0,283447059666389.0,105694333376394.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1966,286304747279023.0,2.86304747279023e+16,-0.659726170629824
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1967,242566675532569.0,2.42566675532569e+16,319199662339177.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1968,264368572474982.0,264368572474982.0,482250077932424.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1969,312562845436155.0,312562845436155.0,967952601078326.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1970,315842103655447.0,315842103655447.0,304564331917115.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1971,332931990954881.0,332931990954881.0,565813108184925.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1972,347330005362862.0,347330005362862.0,162841651825939.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1973,525440001169037.0,525440001169037.0,281175403849035.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1974,724367773424554.0,724367773424554.0,55338043957736.0
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1975,524386479219226.0,524386479219226.0,-0.0284121037110907
ARG,Americas,Latin America and the Caribbean,South America,Argentina,Ingreso mediano alto,1976,511694998921722.0,511694998921722.0,-201825151683394.0
